COR.SOEGEHJAELP.096478.121.001	spillekasino	sb.itk.sg.best	spillecasinoet
COR.SOEGEHJAELP.096478.122.001	spillekasino	sb.itk.pl.ubest	spillecasinoer
COR.SOEGEHJAELP.096478.123.001	spillekasino	sb.itk.pl.best	spillecasinoerne
COR.SOEGEHJAELP.096478.124.001	spillekasino	sb.itk.sg.ubest.gen	spillecasinos
COR.SOEGEHJAELP.096478.125.001	spillekasino	sb.itk.sg.best.gen	spillecasinoets
COR.SOEGEHJAELP.096478.126.001	spillekasino	sb.itk.pl.ubest.gen	spillecasinoers
COR.SOEGEHJAELP.096478.127.001	spillekasino	sb.itk.pl.best.gen	spillecasinoernes
COR.SOEGEHJAELP.096481.120.001	hæfteplaster	sb.itk.sg.ubest	hefteplaster
COR.SOEGEHJAELP.096481.121.001	hæfteplaster	sb.itk.sg.best	hefteplasteret
COR.SOEGEHJAELP.096481.124.001	hæfteplaster	sb.itk.sg.ubest.gen	hefteplasters
COR.SOEGEHJAELP.096481.125.001	hæfteplaster	sb.itk.sg.best.gen	hefteplasterets
COR.SOEGEHJAELP.096490.110.001	canyon	sb.fk.sg.ubest	canyons
COR.SOEGEHJAELP.096562.120.001	callcenter	sb.itk.sg.ubest	callcentrer
COR.SOEGEHJAELP.096562.124.001	callcenter	sb.itk.sg.ubest.gen	callcentrers
COR.SOEGEHJAELP.096570.110.001	camembert	sb.fk.sg.ubest	camenbert
COR.SOEGEHJAELP.096570.111.001	camembert	sb.fk.sg.best	camenberten
COR.SOEGEHJAELP.096570.112.001	camembert	sb.fk.pl.ubest	camenberter
COR.SOEGEHJAELP.096570.113.001	camembert	sb.fk.pl.best	camenberterne
COR.SOEGEHJAELP.096570.114.001	camembert	sb.fk.sg.ubest.gen	camenberts
COR.SOEGEHJAELP.096570.115.001	camembert	sb.fk.sg.best.gen	camenbertens
COR.SOEGEHJAELP.096570.116.001	camembert	sb.fk.pl.ubest.gen	camenberters
COR.SOEGEHJAELP.096570.117.001	camembert	sb.fk.pl.best.gen	camenberternes
COR.SOEGEHJAELP.096580.110.001	onlinebutik	sb.fk.sg.ubest	online-butik
COR.SOEGEHJAELP.096580.111.001	onlinebutik	sb.fk.sg.best	online-butikken
COR.SOEGEHJAELP.096580.112.001	onlinebutik	sb.fk.pl.ubest	online-butikker
COR.SOEGEHJAELP.096580.113.001	onlinebutik	sb.fk.pl.best	online-butikkerne
COR.SOEGEHJAELP.096580.114.001	onlinebutik	sb.fk.sg.ubest.gen	online-butiks
COR.SOEGEHJAELP.096580.115.001	onlinebutik	sb.fk.sg.best.gen	online-butikkens
COR.SOEGEHJAELP.096580.116.001	onlinebutik	sb.fk.pl.ubest.gen	online-butikkers
COR.SOEGEHJAELP.096580.117.001	onlinebutik	sb.fk.pl.best.gen	online-butikkernes
COR.SOEGEHJAELP.096628.120.001	linjestykke	sb.itk.sg.ubest	liniestykke
COR.SOEGEHJAELP.096628.121.001	linjestykke	sb.itk.sg.best	liniestykket
COR.SOEGEHJAELP.096628.122.001	linjestykke	sb.itk.pl.ubest	liniestykker
COR.SOEGEHJAELP.096628.123.001	linjestykke	sb.itk.pl.best	liniestykkerne
COR.SOEGEHJAELP.096628.124.001	linjestykke	sb.itk.sg.ubest.gen	liniestykkes
COR.SOEGEHJAELP.096628.125.001	linjestykke	sb.itk.sg.best.gen	liniestykkets
COR.SOEGEHJAELP.096628.126.001	linjestykke	sb.itk.pl.ubest.gen	liniestykkers
COR.SOEGEHJAELP.096628.127.001	linjestykke	sb.itk.pl.best.gen	liniestykkernes
COR.SOEGEHJAELP.096641.110.001	holdup	sb.fk.sg.ubest	hold-up
COR.SOEGEHJAELP.096641.112.001	holdup	sb.fk.pl.ubest	hold-ups
COR.SOEGEHJAELP.096641.114.001	holdup	sb.fk.sg.ubest.gen	hold-ups
COR.SOEGEHJAELP.096655.120.001	shoppingcenter	sb.itk.sg.ubest	shopping-center
COR.SOEGEHJAELP.096655.121.001	shoppingcenter	sb.itk.sg.best	shopping-centeret
COR.SOEGEHJAELP.096655.124.001	shoppingcenter	sb.itk.sg.ubest.gen	shopping-centers
COR.SOEGEHJAELP.096655.125.001	shoppingcenter	sb.itk.sg.best.gen	shopping-centerets
COR.SOEGEHJAELP.096656.110.001	kerne	sb.fk.sg.ubest	kærne
COR.SOEGEHJAELP.096656.111.001	kerne	sb.fk.sg.best	kærnen
COR.SOEGEHJAELP.096656.112.001	kerne	sb.fk.pl.ubest	kærner
COR.SOEGEHJAELP.096656.113.001	kerne	sb.fk.pl.best	kærnerne
COR.SOEGEHJAELP.096656.114.001	kerne	sb.fk.sg.ubest.gen	kærnes
COR.SOEGEHJAELP.096656.115.001	kerne	sb.fk.sg.best.gen	kærnens
COR.SOEGEHJAELP.096656.116.001	kerne	sb.fk.pl.ubest.gen	kærners
COR.SOEGEHJAELP.096656.117.001	kerne	sb.fk.pl.best.gen	kærnernes
COR.SOEGEHJAELP.096672.110.001	eurocheck	sb.fk.sg.ubest	Eurocheck
COR.SOEGEHJAELP.096672.111.001	eurocheck	sb.fk.sg.best	Eurochecken
COR.SOEGEHJAELP.096672.112.001	eurocheck	sb.fk.pl.ubest	Eurocheck
COR.SOEGEHJAELP.096672.112.002	eurocheck	sb.fk.pl.ubest	Eurochecks
COR.SOEGEHJAELP.096672.113.001	eurocheck	sb.fk.pl.best	Eurocheckene
COR.SOEGEHJAELP.096672.114.001	eurocheck	sb.fk.sg.ubest.gen	Eurochecks
COR.SOEGEHJAELP.096672.115.001	eurocheck	sb.fk.sg.best.gen	Eurocheckens
COR.SOEGEHJAELP.096672.116.001	eurocheck	sb.fk.pl.ubest.gen	Eurochecks
COR.SOEGEHJAELP.096672.117.001	eurocheck	sb.fk.pl.best.gen	Eurocheckenes
COR.SOEGEHJAELP.096701.121.001	privatnummer	sb.itk.sg.best	privatnumret
COR.SOEGEHJAELP.096701.125.001	privatnummer	sb.itk.sg.best.gen	privatnumrets
COR.SOEGEHJAELP.096709.110.001	mayonnaise	sb.fk.sg.ubest	majonæse
COR.SOEGEHJAELP.096709.111.001	mayonnaise	sb.fk.sg.best	majonæsen
COR.SOEGEHJAELP.096709.112.001	mayonnaise	sb.fk.pl.ubest	majonæser
COR.SOEGEHJAELP.096709.113.001	mayonnaise	sb.fk.pl.best	majonæserne
COR.SOEGEHJAELP.096709.114.001	mayonnaise	sb.fk.sg.ubest.gen	majonæses
COR.SOEGEHJAELP.096709.115.001	mayonnaise	sb.fk.sg.best.gen	majonæsens
COR.SOEGEHJAELP.096709.116.001	mayonnaise	sb.fk.pl.ubest.gen	majonæsers
COR.SOEGEHJAELP.096709.117.001	mayonnaise	sb.fk.pl.best.gen	majonæsernes
COR.SOEGEHJAELP.096746.110.001	karbondioxid	sb.fk.sg.ubest	carbondioxid
COR.SOEGEHJAELP.096746.111.001	karbondioxid	sb.fk.sg.best	carbondioxiden
COR.SOEGEHJAELP.096746.114.001	karbondioxid	sb.fk.sg.ubest.gen	carbondioxids
COR.SOEGEHJAELP.096746.115.001	karbondioxid	sb.fk.sg.best.gen	carbondioxidens
COR.SOEGEHJAELP.096746.120.001	karbondioxid	sb.itk.sg.ubest	carbondioxid
COR.SOEGEHJAELP.096746.121.001	karbondioxid	sb.itk.sg.best	carbondioxidet
COR.SOEGEHJAELP.096746.124.001	karbondioxid	sb.itk.sg.ubest.gen	carbondioxids
COR.SOEGEHJAELP.096746.125.001	karbondioxid	sb.itk.sg.best.gen	carbondioxidets
COR.SOEGEHJAELP.096790.120.001	hæfte	sb.itk.sg.ubest	hefte
COR.SOEGEHJAELP.096790.121.001	hæfte	sb.itk.sg.best	heftet
COR.SOEGEHJAELP.096790.122.001	hæfte	sb.itk.pl.ubest	hefter
COR.SOEGEHJAELP.096790.123.001	hæfte	sb.itk.pl.best	hefterne
COR.SOEGEHJAELP.096790.124.001	hæfte	sb.itk.sg.ubest.gen	heftes
COR.SOEGEHJAELP.096790.125.001	hæfte	sb.itk.sg.best.gen	heftets
COR.SOEGEHJAELP.096790.126.001	hæfte	sb.itk.pl.ubest.gen	hefters
COR.SOEGEHJAELP.096790.127.001	hæfte	sb.itk.pl.best.gen	hefternes
COR.SOEGEHJAELP.096832.110.001	konføderation	sb.fk.sg.ubest	konfederation
COR.SOEGEHJAELP.096832.111.001	konføderation	sb.fk.sg.best	konfederationen
COR.SOEGEHJAELP.096832.112.001	konføderation	sb.fk.pl.ubest	konfederationer
COR.SOEGEHJAELP.096832.113.001	konføderation	sb.fk.pl.best	konfederationerne
COR.SOEGEHJAELP.096832.114.001	konføderation	sb.fk.sg.ubest.gen	konfederations
COR.SOEGEHJAELP.096832.115.001	konføderation	sb.fk.sg.best.gen	konfederationens
COR.SOEGEHJAELP.096832.116.001	konføderation	sb.fk.pl.ubest.gen	konfederationers
COR.SOEGEHJAELP.096832.117.001	konføderation	sb.fk.pl.best.gen	konfederationernes
COR.SOEGEHJAELP.096870.110.001	stedbror	sb.fk.sg.ubest	stedbroder
COR.SOEGEHJAELP.096870.111.001	stedbror	sb.fk.sg.best	stedbroderen
COR.SOEGEHJAELP.096870.114.001	stedbror	sb.fk.sg.ubest.gen	stedbroders
COR.SOEGEHJAELP.096870.115.001	stedbror	sb.fk.sg.best.gen	stedbroderens
COR.SOEGEHJAELP.096878.110.001	fond	sb.fk.sg.ubest	fonds
COR.SOEGEHJAELP.096878.120.001	fond	sb.itk.sg.ubest	fonds
COR.SOEGEHJAELP.096928.110.001	j-dag	sb.fk.sg.ubest	J-dag
COR.SOEGEHJAELP.096928.111.001	j-dag	sb.fk.sg.best	J-dagen
COR.SOEGEHJAELP.096928.112.001	j-dag	sb.fk.pl.ubest	J-dage
COR.SOEGEHJAELP.096928.113.001	j-dag	sb.fk.pl.best	J-dagene
COR.SOEGEHJAELP.096928.114.001	j-dag	sb.fk.sg.ubest.gen	J-dags
COR.SOEGEHJAELP.096928.115.001	j-dag	sb.fk.sg.best.gen	J-dagens
COR.SOEGEHJAELP.096928.116.001	j-dag	sb.fk.pl.ubest.gen	J-dages
COR.SOEGEHJAELP.096928.117.001	j-dag	sb.fk.pl.best.gen	J-dagenes
COR.SOEGEHJAELP.096946.120.001	altæabolsje	sb.itk.sg.ubest	altheabolche
COR.SOEGEHJAELP.096958.120.001	tjek	sb.itk.sg.ubest	check
COR.SOEGEHJAELP.096958.121.001	tjek	sb.itk.sg.best	checkket
COR.SOEGEHJAELP.096958.122.001	tjek	sb.itk.pl.ubest	check
COR.SOEGEHJAELP.096958.123.001	tjek	sb.itk.pl.best	checkkene
COR.SOEGEHJAELP.096958.124.001	tjek	sb.itk.sg.ubest.gen	checks
COR.SOEGEHJAELP.096958.125.001	tjek	sb.itk.sg.best.gen	checkkets
COR.SOEGEHJAELP.096958.126.001	tjek	sb.itk.pl.ubest.gen	checks
COR.SOEGEHJAELP.096958.127.001	tjek	sb.itk.pl.best.gen	checkkenes
COR.SOEGEHJAELP.096980.110.001	danskamerikaner	sb.fk.sg.ubest	dansk-amerikaner
COR.SOEGEHJAELP.096980.111.001	danskamerikaner	sb.fk.sg.best	dansk-amerikaneren
COR.SOEGEHJAELP.096980.112.001	danskamerikaner	sb.fk.pl.ubest	dansk-amerikanere
COR.SOEGEHJAELP.096980.113.001	danskamerikaner	sb.fk.pl.best	dansk-amerikanerne
COR.SOEGEHJAELP.096980.114.001	danskamerikaner	sb.fk.sg.ubest.gen	dansk-amerikaners
COR.SOEGEHJAELP.096980.115.001	danskamerikaner	sb.fk.sg.best.gen	dansk-amerikanerens
COR.SOEGEHJAELP.096980.116.001	danskamerikaner	sb.fk.pl.ubest.gen	dansk-amerikaneres
COR.SOEGEHJAELP.096980.117.001	danskamerikaner	sb.fk.pl.best.gen	dansk-amerikanernes
COR.SOEGEHJAELP.097034.110.001	fosforsyre	sb.fk.sg.ubest	phosphorsyre
COR.SOEGEHJAELP.097034.111.001	fosforsyre	sb.fk.sg.best	phosphorsyren
COR.SOEGEHJAELP.097034.114.001	fosforsyre	sb.fk.sg.ubest.gen	phosphorsyres
COR.SOEGEHJAELP.097034.115.001	fosforsyre	sb.fk.sg.best.gen	phosphorsyrens
COR.SOEGEHJAELP.097148.110.001	hacking	sb.fk.sg.ubest	hackning
COR.SOEGEHJAELP.097148.111.001	hacking	sb.fk.sg.best	hackningen
COR.SOEGEHJAELP.097148.114.001	hacking	sb.fk.sg.ubest.gen	hacknings
COR.SOEGEHJAELP.097148.115.001	hacking	sb.fk.sg.best.gen	hackningens
COR.SOEGEHJAELP.097149.120.001	købmandskab	sb.itk.sg.ubest	købmandsskab
COR.SOEGEHJAELP.097149.121.001	købmandskab	sb.itk.sg.best	købmandsskabet
COR.SOEGEHJAELP.097149.124.001	købmandskab	sb.itk.sg.ubest.gen	købmandsskabs
COR.SOEGEHJAELP.097149.125.001	købmandskab	sb.itk.sg.best.gen	købmandsskabets
COR.SOEGEHJAELP.097157.120.001	natriumklorid	sb.itk.sg.ubest	natriumchlorid
COR.SOEGEHJAELP.097157.121.001	natriumklorid	sb.itk.sg.best	natriumchloridet
COR.SOEGEHJAELP.097157.124.001	natriumklorid	sb.itk.sg.ubest.gen	natriumchlorids
COR.SOEGEHJAELP.097157.125.001	natriumklorid	sb.itk.sg.best.gen	natriumchloridets
COR.SOEGEHJAELP.097162.110.001	bagstræber	sb.fk.sg.ubest	bagstræver
COR.SOEGEHJAELP.097162.111.001	bagstræber	sb.fk.sg.best	bagstræveren
COR.SOEGEHJAELP.097162.112.001	bagstræber	sb.fk.pl.ubest	bagstrævere
COR.SOEGEHJAELP.097162.113.001	bagstræber	sb.fk.pl.best	bagstræverne
COR.SOEGEHJAELP.097162.114.001	bagstræber	sb.fk.sg.ubest.gen	bagstrævers
COR.SOEGEHJAELP.097162.115.001	bagstræber	sb.fk.sg.best.gen	bagstræverens
COR.SOEGEHJAELP.097162.116.001	bagstræber	sb.fk.pl.ubest.gen	bagstræveres
COR.SOEGEHJAELP.097162.117.001	bagstræber	sb.fk.pl.best.gen	bagstrævernes
COR.SOEGEHJAELP.097175.110.001	mixed double	sb.fk.sg.ubest	mixeddouble
COR.SOEGEHJAELP.097175.114.001	mixed double	sb.fk.sg.ubest.gen	mixeddoubles
COR.SOEGEHJAELP.097201.120.001	polyuretan	sb.itk.sg.ubest	polyurethan
COR.SOEGEHJAELP.097201.121.001	polyuretan	sb.itk.sg.best	polyurethanet
COR.SOEGEHJAELP.097201.124.001	polyuretan	sb.itk.sg.ubest.gen	polyurethans
COR.SOEGEHJAELP.097201.125.001	polyuretan	sb.itk.sg.best.gen	polyurethanets
COR.SOEGEHJAELP.097212.110.001	eau de cologne	sb.fk.sg.ubest	eau de Cologne
COR.SOEGEHJAELP.097212.111.001	eau de cologne	sb.fk.sg.best	eau de Colognen
COR.SOEGEHJAELP.097212.112.001	eau de cologne	sb.fk.pl.ubest	eau de Cologner
COR.SOEGEHJAELP.097212.113.001	eau de cologne	sb.fk.pl.best	eau de Colognerne
COR.SOEGEHJAELP.097212.114.001	eau de cologne	sb.fk.sg.ubest.gen	eau de Colognes
COR.SOEGEHJAELP.097212.115.001	eau de cologne	sb.fk.sg.best.gen	eau de Colognens
COR.SOEGEHJAELP.097212.116.001	eau de cologne	sb.fk.pl.ubest.gen	eau de Cologners
COR.SOEGEHJAELP.097212.117.001	eau de cologne	sb.fk.pl.best.gen	eau de Colognernes
COR.SOEGEHJAELP.097217.110.001	vipstjert	sb.fk.sg.ubest	vipstjært
COR.SOEGEHJAELP.097217.111.001	vipstjert	sb.fk.sg.best	vipstjærten
COR.SOEGEHJAELP.097217.112.001	vipstjert	sb.fk.pl.ubest	vipstjærter
COR.SOEGEHJAELP.097217.113.001	vipstjert	sb.fk.pl.best	vipstjærterne
COR.SOEGEHJAELP.097217.114.001	vipstjert	sb.fk.sg.ubest.gen	vipstjærts
COR.SOEGEHJAELP.097217.115.001	vipstjert	sb.fk.sg.best.gen	vipstjærtens
COR.SOEGEHJAELP.097217.116.001	vipstjert	sb.fk.pl.ubest.gen	vipstjærters
COR.SOEGEHJAELP.097217.117.001	vipstjert	sb.fk.pl.best.gen	vipstjærternes
COR.SOEGEHJAELP.097237.110.001	kz-lejr	sb.fk.sg.ubest	KZ-lejr
COR.SOEGEHJAELP.097237.111.001	kz-lejr	sb.fk.sg.best	KZ-lejren
COR.SOEGEHJAELP.097237.112.001	kz-lejr	sb.fk.pl.ubest	KZ-lejre
COR.SOEGEHJAELP.097237.113.001	kz-lejr	sb.fk.pl.best	KZ-lejrene
COR.SOEGEHJAELP.097237.114.001	kz-lejr	sb.fk.sg.ubest.gen	KZ-lejrs
COR.SOEGEHJAELP.097237.115.001	kz-lejr	sb.fk.sg.best.gen	KZ-lejrens
COR.SOEGEHJAELP.097237.116.001	kz-lejr	sb.fk.pl.ubest.gen	KZ-lejres
COR.SOEGEHJAELP.097237.117.001	kz-lejr	sb.fk.pl.best.gen	KZ-lejrenes
COR.SOEGEHJAELP.097265.110.001	telefonbruser	sb.fk.sg.ubest	telefonbruse
COR.SOEGEHJAELP.097265.113.001	telefonbruser	sb.fk.pl.best	telefonbrusene
COR.SOEGEHJAELP.097265.114.001	telefonbruser	sb.fk.sg.ubest.gen	telefonbruses
COR.SOEGEHJAELP.097316.110.001	bedstefar	sb.fk.sg.ubest	bedstefader
COR.SOEGEHJAELP.097316.111.001	bedstefar	sb.fk.sg.best	bedstefaderen
COR.SOEGEHJAELP.097316.114.001	bedstefar	sb.fk.sg.ubest.gen	bedstefaders
COR.SOEGEHJAELP.097316.115.001	bedstefar	sb.fk.sg.best.gen	bedstefaderens
COR.SOEGEHJAELP.097447.110.001	hjemmefødning	sb.fk.sg.ubest	hjemmeføding
COR.SOEGEHJAELP.097447.111.001	hjemmefødning	sb.fk.sg.best	hjemmefødingen
COR.SOEGEHJAELP.097447.112.001	hjemmefødning	sb.fk.pl.ubest	hjemmefødinger
COR.SOEGEHJAELP.097447.113.001	hjemmefødning	sb.fk.pl.best	hjemmefødingerne
COR.SOEGEHJAELP.097447.114.001	hjemmefødning	sb.fk.sg.ubest.gen	hjemmefødings
COR.SOEGEHJAELP.097447.115.001	hjemmefødning	sb.fk.sg.best.gen	hjemmefødingens
COR.SOEGEHJAELP.097447.116.001	hjemmefødning	sb.fk.pl.ubest.gen	hjemmefødingers
COR.SOEGEHJAELP.097447.117.001	hjemmefødning	sb.fk.pl.best.gen	hjemmefødingernes
COR.SOEGEHJAELP.097455.110.001	krakning	sb.fk.sg.ubest	cracking
COR.SOEGEHJAELP.097455.111.001	krakning	sb.fk.sg.best	crackingen
COR.SOEGEHJAELP.097455.114.001	krakning	sb.fk.sg.ubest.gen	crackings
COR.SOEGEHJAELP.097455.115.001	krakning	sb.fk.sg.best.gen	crackingens
COR.SOEGEHJAELP.097469.112.001	tre-d-briller	sb.fk.pl.ubest	3D-briller
COR.SOEGEHJAELP.097469.113.001	tre-d-briller	sb.fk.pl.best	3D-brillerne
COR.SOEGEHJAELP.097469.116.001	tre-d-briller	sb.fk.pl.ubest.gen	3D-brillers
COR.SOEGEHJAELP.097469.117.001	tre-d-briller	sb.fk.pl.best.gen	3D-brillernes
COR.SOEGEHJAELP.097481.120.001	begynderkursus	sb.itk.sg.ubest	begynderkursus
COR.SOEGEHJAELP.097554.110.001	schweizerkniv	sb.fk.sg.ubest	svejtserkniv
COR.SOEGEHJAELP.097554.111.001	schweizerkniv	sb.fk.sg.best	svejtserkniven
COR.SOEGEHJAELP.097554.112.001	schweizerkniv	sb.fk.pl.ubest	svejtserknive
COR.SOEGEHJAELP.097554.113.001	schweizerkniv	sb.fk.pl.best	svejtserknivene
COR.SOEGEHJAELP.097554.114.001	schweizerkniv	sb.fk.sg.ubest.gen	svejtserknivs
COR.SOEGEHJAELP.097554.115.001	schweizerkniv	sb.fk.sg.best.gen	svejtserknivens
COR.SOEGEHJAELP.097554.116.001	schweizerkniv	sb.fk.pl.ubest.gen	svejtserknives
COR.SOEGEHJAELP.097554.117.001	schweizerkniv	sb.fk.pl.best.gen	svejtserknivenes
COR.SOEGEHJAELP.097558.110.001	p-dag	sb.fk.sg.ubest	P-dag
COR.SOEGEHJAELP.097558.111.001	p-dag	sb.fk.sg.best	P-dagen
COR.SOEGEHJAELP.097558.112.001	p-dag	sb.fk.pl.ubest	P-dage
COR.SOEGEHJAELP.097558.113.001	p-dag	sb.fk.pl.best	P-dagene
COR.SOEGEHJAELP.097558.114.001	p-dag	sb.fk.sg.ubest.gen	P-dags
COR.SOEGEHJAELP.097558.115.001	p-dag	sb.fk.sg.best.gen	P-dagens
COR.SOEGEHJAELP.097558.116.001	p-dag	sb.fk.pl.ubest.gen	P-dages
COR.SOEGEHJAELP.097558.117.001	p-dag	sb.fk.pl.best.gen	P-dagenes
COR.SOEGEHJAELP.097639.110.001	tatar	sb.fk.sg.ubest	tartar
COR.SOEGEHJAELP.097639.111.001	tatar	sb.fk.sg.best	tartaren
COR.SOEGEHJAELP.097639.112.001	tatar	sb.fk.pl.ubest	tartarer
COR.SOEGEHJAELP.097639.113.001	tatar	sb.fk.pl.best	tartarerne
COR.SOEGEHJAELP.097639.114.001	tatar	sb.fk.sg.ubest.gen	tartars
COR.SOEGEHJAELP.097639.115.001	tatar	sb.fk.sg.best.gen	tartarens
COR.SOEGEHJAELP.097639.116.001	tatar	sb.fk.pl.ubest.gen	tartarers
COR.SOEGEHJAELP.097639.117.001	tatar	sb.fk.pl.best.gen	tartarernes
COR.SOEGEHJAELP.097692.110.001	klamydia	sb.fk.sg.ubest	chlamydia
COR.SOEGEHJAELP.097692.114.001	klamydia	sb.fk.sg.ubest.gen	chlamydias
COR.SOEGEHJAELP.097697.110.001	inliner	sb.fk.sg.ubest	inliners
COR.SOEGEHJAELP.097703.110.001	eurocent	sb.fk.sg.ubest	eurocents
COR.SOEGEHJAELP.097703.112.001	eurocent	sb.fk.pl.ubest	eurocents
COR.SOEGEHJAELP.097735.110.001	diskretionslinje	sb.fk.sg.ubest	diskretionslinie
COR.SOEGEHJAELP.097735.111.001	diskretionslinje	sb.fk.sg.best	diskretionslinien
COR.SOEGEHJAELP.097735.112.001	diskretionslinje	sb.fk.pl.ubest	diskretionslinier
COR.SOEGEHJAELP.097735.113.001	diskretionslinje	sb.fk.pl.best	diskretionslinierne
COR.SOEGEHJAELP.097735.114.001	diskretionslinje	sb.fk.sg.ubest.gen	diskretionslinies
COR.SOEGEHJAELP.097735.115.001	diskretionslinje	sb.fk.sg.best.gen	diskretionsliniens
COR.SOEGEHJAELP.097735.116.001	diskretionslinje	sb.fk.pl.ubest.gen	diskretionsliniers
COR.SOEGEHJAELP.097735.117.001	diskretionslinje	sb.fk.pl.best.gen	diskretionsliniernes
COR.SOEGEHJAELP.097774.110.001	tanzanier	sb.fk.sg.ubest	tanzanianer
COR.SOEGEHJAELP.097774.111.001	tanzanier	sb.fk.sg.best	tanzanianeren
COR.SOEGEHJAELP.097774.112.001	tanzanier	sb.fk.pl.ubest	tanzanianere
COR.SOEGEHJAELP.097774.113.001	tanzanier	sb.fk.pl.best	tanzanianerne
COR.SOEGEHJAELP.097774.114.001	tanzanier	sb.fk.sg.ubest.gen	tanzanianers
COR.SOEGEHJAELP.097774.115.001	tanzanier	sb.fk.sg.best.gen	tanzanianerens
COR.SOEGEHJAELP.097774.116.001	tanzanier	sb.fk.pl.ubest.gen	tanzanianeres
COR.SOEGEHJAELP.097774.117.001	tanzanier	sb.fk.pl.best.gen	tanzanianernes
COR.SOEGEHJAELP.097795.110.001	cirkulæreskrivelse	sb.fk.sg.ubest	cirkulærskrivelse
COR.SOEGEHJAELP.097795.111.001	cirkulæreskrivelse	sb.fk.sg.best	cirkulærskrivelsen
COR.SOEGEHJAELP.097795.112.001	cirkulæreskrivelse	sb.fk.pl.ubest	cirkulærskrivelser
COR.SOEGEHJAELP.097795.113.001	cirkulæreskrivelse	sb.fk.pl.best	cirkulærskrivelserne
COR.SOEGEHJAELP.097795.114.001	cirkulæreskrivelse	sb.fk.sg.ubest.gen	cirkulærskrivelses
COR.SOEGEHJAELP.097795.115.001	cirkulæreskrivelse	sb.fk.sg.best.gen	cirkulærskrivelsens
COR.SOEGEHJAELP.097795.116.001	cirkulæreskrivelse	sb.fk.pl.ubest.gen	cirkulærskrivelsers
COR.SOEGEHJAELP.097795.117.001	cirkulæreskrivelse	sb.fk.pl.best.gen	cirkulærskrivelsernes
COR.SOEGEHJAELP.097849.120.001	appendiks	sb.itk.sg.ubest	appendix
COR.SOEGEHJAELP.097849.121.001	appendiks	sb.itk.sg.best	appendixet
COR.SOEGEHJAELP.097849.122.001	appendiks	sb.itk.pl.ubest	appendixer
COR.SOEGEHJAELP.097849.123.001	appendiks	sb.itk.pl.best	appendixerne
COR.SOEGEHJAELP.097849.125.001	appendiks	sb.itk.sg.best.gen	appendixets
COR.SOEGEHJAELP.097849.126.001	appendiks	sb.itk.pl.ubest.gen	appendixers
COR.SOEGEHJAELP.097849.127.001	appendiks	sb.itk.pl.best.gen	appendixernes
COR.SOEGEHJAELP.097869.110.001	dompap	sb.fk.sg.ubest	dumpap
COR.SOEGEHJAELP.097869.111.001	dompap	sb.fk.sg.best	dumpappen
COR.SOEGEHJAELP.097869.112.001	dompap	sb.fk.pl.ubest	dumpapper
COR.SOEGEHJAELP.097869.113.001	dompap	sb.fk.pl.best	dumpapperne
COR.SOEGEHJAELP.097869.114.001	dompap	sb.fk.sg.ubest.gen	dumpaps
COR.SOEGEHJAELP.097869.115.001	dompap	sb.fk.sg.best.gen	dumpappens
COR.SOEGEHJAELP.097869.116.001	dompap	sb.fk.pl.ubest.gen	dumpappers
COR.SOEGEHJAELP.097869.117.001	dompap	sb.fk.pl.best.gen	dumpappernes
COR.SOEGEHJAELP.097907.110.001	muslingeskal	sb.fk.sg.ubest	muslingskal
COR.SOEGEHJAELP.097907.111.001	muslingeskal	sb.fk.sg.best	muslingskallen
COR.SOEGEHJAELP.097907.112.001	muslingeskal	sb.fk.pl.ubest	muslingskaller
COR.SOEGEHJAELP.097907.113.001	muslingeskal	sb.fk.pl.best	muslingskallerne
COR.SOEGEHJAELP.097907.114.001	muslingeskal	sb.fk.sg.ubest.gen	muslingskals
COR.SOEGEHJAELP.097907.115.001	muslingeskal	sb.fk.sg.best.gen	muslingskallens
COR.SOEGEHJAELP.097907.116.001	muslingeskal	sb.fk.pl.ubest.gen	muslingskallers
COR.SOEGEHJAELP.097907.117.001	muslingeskal	sb.fk.pl.best.gen	muslingskallernes
COR.SOEGEHJAELP.097911.110.001	saxofon	sb.fk.sg.ubest	saksofon
COR.SOEGEHJAELP.097911.111.001	saxofon	sb.fk.sg.best	saksofonen
COR.SOEGEHJAELP.097911.112.001	saxofon	sb.fk.pl.ubest	saksofoner
COR.SOEGEHJAELP.097911.113.001	saxofon	sb.fk.pl.best	saksofonerne
COR.SOEGEHJAELP.097911.114.001	saxofon	sb.fk.sg.ubest.gen	saksofons
COR.SOEGEHJAELP.097911.115.001	saxofon	sb.fk.sg.best.gen	saksofonens
COR.SOEGEHJAELP.097911.116.001	saxofon	sb.fk.pl.ubest.gen	saksofoners
COR.SOEGEHJAELP.097911.117.001	saxofon	sb.fk.pl.best.gen	saksofonernes
COR.SOEGEHJAELP.097918.120.001	kastanjetræ	sb.itk.sg.ubest	kastanietræ
COR.SOEGEHJAELP.097918.121.001	kastanjetræ	sb.itk.sg.best	kastanietræet
COR.SOEGEHJAELP.097918.122.001	kastanjetræ	sb.itk.pl.ubest	kastanietræer
COR.SOEGEHJAELP.097918.123.001	kastanjetræ	sb.itk.pl.best	kastanietræerne
COR.SOEGEHJAELP.097918.124.001	kastanjetræ	sb.itk.sg.ubest.gen	kastanietræs
COR.SOEGEHJAELP.097918.125.001	kastanjetræ	sb.itk.sg.best.gen	kastanietræets
